iter	Passed	Remaining
0	146	146494
1	147	73675
2	148	49402
3	149	37215
4	150	29944
5	151	25068
6	152	21582
7	152	18962
8	153	16913
9	154	15272
10	154	13928
11	155	12806
12	156	11855
13	156	11039
14	157	10331
15	157	9711
16	158	9164
17	159	8678
18	159	8246
19	160	7854
20	160	7500
21	161	7181
22	162	6889
23	162	6620
24	163	6373
25	164	6145
26	164	5934
27	165	5737
28	165	5552
29	166	5380
30	167	5220
31	167	5069
32	168	4929
33	168	4797
34	169	4672
35	170	4553
36	170	4441
37	171	4334
38	171	4233
39	172	4136
40	173	4046
41	173	3959
42	174	3877
43	174	3797
44	175	3722
45	175	3649
46	176	3580
47	177	3514
48	177	3450
49	178	3389
50	179	3330
51	179	3274
52	180	3220
53	180	3167
54	181	3117
55	182	3068
56	182	3021
57	183	2976
58	183	2932
59	184	2890
60	185	2849
61	185	2810
62	186	2771
63	186	2733
64	187	2697
65	188	2663
66	188	2629
67	189	2592
68	189	2560
69	190	2528
70	190	2498
71	191	2468
72	192	2439
73	192	2411
74	193	2383
75	193	2357
76	194	2332
77	195	2307
78	195	2283
79	196	2259
80	197	2235
81	197	2212
82	198	2190
83	198	2168
84	199	2145
85	199	2124
86	200	2102
87	200	2083
88	201	2064
89	202	2045
90	202	2027
91	203	2009
92	204	1991
93	204	1974
94	205	1957
95	206	1941
96	206	1925
97	207	1909
98	208	1895
99	209	1881
100	209	1867
101	210	1849
102	210	1836
103	211	1822
104	212	1808
105	212	1795
106	213	1781
107	214	1769
108	214	1757
109	215	1744
110	216	1732
111	216	1719
112	217	1707
113	218	1696
114	218	1684
115	219	1672
116	220	1661
117	220	1650
118	221	1638
119	222	1628
120	222	1618
121	223	1608
122	223	1596
123	224	1586
124	225	1576
125	225	1566
126	226	1557
127	227	1546
128	227	1537
129	228	1528
130	229	1519
131	229	1511
132	230	1502
133	231	1493
134	231	1484
135	232	1476
136	233	1467
137	233	1458
138	234	1450
139	234	1442
140	235	1434
141	236	1427
142	236	1419
143	237	1412
144	238	1405
145	238	1397
146	239	1390
147	240	1383
148	240	1376
149	241	1369
150	242	1362
151	242	1355
152	243	1348
153	244	1341
154	244	1334
155	245	1328
156	246	1321
157	246	1315
158	247	1308
159	248	1302
160	248	1296
161	249	1289
162	249	1283
163	250	1277
164	251	1271
165	251	1265
166	252	1259
167	253	1253
168	253	1248
169	254	1242
170	255	1237
171	255	1231
172	256	1225
173	257	1220
174	257	1214
175	258	1209
176	258	1204
177	259	1198
178	260	1193
179	260	1188
180	261	1182
181	261	1177
182	262	1172
183	263	1167
184	263	1162
185	264	1157
186	265	1152
187	265	1147
188	266	1143
189	267	1138
190	267	1133
191	268	1129
192	269	1124
193	269	1120
194	270	1115
195	270	1111
196	271	1106
197	272	1102
198	272	1097
199	273	1093
200	273	1088
201	274	1084
202	275	1080
203	275	1075
204	276	1071
205	276	1067
206	277	1063
207	278	1058
208	278	1054
209	279	1050
210	279	1046
211	280	1042
212	281	1038
213	281	1035
214	282	1031
215	282	1027
216	283	1023
217	284	1019
218	284	1015
219	285	1011
220	285	1007
221	286	1004
222	287	1000
223	287	996
224	288	993
225	288	989
226	289	985
227	290	982
228	290	978
229	291	975
230	291	971
231	292	968
232	293	964
233	293	961
234	294	957
235	294	954
236	295	951
237	296	947
238	296	944
239	297	941
240	297	937
241	298	934
242	298	931
243	299	928
244	300	925
245	300	921
246	301	918
247	301	915
248	302	912
249	303	909
250	303	906
251	304	903
252	304	900
253	305	897
254	306	894
255	306	891
256	307	888
257	307	885
258	308	882
259	309	879
260	309	876
261	310	873
262	310	870
263	311	868
264	311	865
265	312	862
266	313	859
267	313	856
268	314	853
269	314	851
270	315	848
271	315	845
272	316	842
273	317	840
274	317	837
275	318	834
276	318	832
277	319	829
278	319	826
279	320	824
280	321	821
281	321	819
282	322	816
283	323	814
284	323	812
285	324	809
286	324	806
287	325	804
288	326	802
289	326	799
290	327	797
291	327	794
292	328	792
293	328	789
294	329	787
295	330	785
296	330	782
297	331	780
298	331	777
299	332	775
300	332	773
301	333	770
302	334	768
303	334	766
304	335	764
305	335	761
306	336	759
307	337	757
308	337	754
309	338	752
310	338	750
311	339	748
312	339	746
313	340	743
314	341	741
315	341	739
316	342	737
317	342	735
318	343	733
319	343	730
320	344	728
321	345	726
322	345	724
323	346	722
324	346	720
325	347	718
326	347	716
327	348	714
328	349	712
329	349	710
330	350	708
331	350	706
332	351	704
333	352	702
334	352	700
335	353	698
336	353	696
337	354	694
338	355	692
339	355	690
340	356	688
341	356	686
342	357	684
343	357	682
344	358	680
345	359	678
346	359	676
347	360	674
348	360	673
349	361	671
350	361	669
351	362	667
352	363	665
353	363	663
354	364	662
355	365	660
356	365	658
357	366	656
358	366	655
359	367	653
360	368	651
361	368	649
362	369	648
363	369	646
364	370	644
365	371	642
366	371	640
367	372	639
368	372	637
369	373	635
370	373	633
371	374	632
372	374	630
373	375	628
374	376	626
375	376	625
376	377	623
377	377	621
378	378	619
379	378	618
380	379	616
381	379	614
382	380	613
383	381	611
384	381	609
385	382	607
386	382	606
387	383	604
388	383	602
389	384	601
390	384	599
391	385	597
392	386	596
393	386	594
394	387	592
395	387	591
396	388	589
397	388	588
398	389	586
399	389	584
400	390	583
401	390	581
402	391	579
403	392	578
404	392	576
405	393	575
406	393	573
407	394	572
408	394	570
409	395	568
410	395	567
411	396	565
412	396	564
413	397	562
414	398	561
415	398	559
416	399	558
417	399	556
418	400	554
419	400	553
420	401	551
421	401	550
422	402	548
423	403	547
424	403	545
425	404	544
426	404	543
427	405	541
428	405	540
429	406	538
430	406	537
431	407	535
432	407	534
433	408	532
434	409	531
435	409	529
436	410	528
437	410	526
438	411	525
439	411	524
440	412	522
441	412	521
442	413	519
443	414	518
444	414	517
445	415	515
446	415	514
447	416	512
448	416	511
449	417	510
450	417	508
451	418	507
452	419	505
453	419	504
454	420	503
455	420	502
456	421	500
457	421	499
458	422	497
459	423	496
460	423	495
461	424	493
462	424	492
463	425	491
464	425	489
465	426	488
466	426	487
467	427	485
468	428	484
469	428	483
470	429	481
471	429	480
472	430	479
473	430	478
474	431	476
475	431	475
476	432	474
477	433	473
478	433	471
479	434	470
480	434	469
481	435	468
482	436	466
483	436	465
484	437	464
485	438	463
486	438	461
487	439	460
488	439	459
489	440	458
490	440	457
491	441	455
492	441	454
493	442	453
494	443	452
495	443	450
496	444	449
497	444	448
498	445	447
499	445	445
500	446	444
501	447	443
502	447	442
503	448	441
504	448	440
505	449	438
506	450	437
507	450	436
508	451	435
509	452	434
510	452	433
511	453	432
512	453	430
513	454	429
514	455	428
515	455	427
516	456	426
517	457	425
518	457	424
519	458	423
520	458	421
521	459	420
522	460	419
523	460	418
524	461	417
525	462	416
526	462	415
527	463	414
528	463	412
529	464	411
530	464	410
531	465	409
532	466	408
533	466	407
534	467	406
535	467	404
536	468	403
537	468	402
538	469	401
539	470	400
540	470	399
541	471	398
542	471	396
543	472	395
544	472	394
545	473	393
546	473	392
547	474	391
548	475	390
549	475	389
550	476	388
551	476	386
552	477	385
553	477	384
554	478	383
555	478	382
556	479	381
557	480	380
558	480	379
559	481	378
560	481	376
561	482	375
562	482	374
563	483	373
564	483	372
565	484	371
566	485	370
567	485	369
568	486	368
569	486	367
570	487	366
571	487	365
572	488	363
573	488	362
574	489	361
575	490	360
576	490	359
577	491	358
578	491	357
579	492	356
580	493	355
581	493	354
582	494	353
583	494	352
584	495	351
585	495	350
586	496	349
587	496	348
588	497	347
589	498	346
590	498	345
591	499	344
592	499	342
593	500	341
594	500	340
595	501	339
596	501	338
597	502	337
598	503	336
599	503	335
600	504	334
601	504	333
602	505	332
603	505	331
604	506	330
605	506	329
606	507	328
607	508	327
608	508	326
609	509	325
610	509	324
611	510	323
612	510	322
613	511	321
614	511	320
615	512	319
616	513	318
617	513	317
618	514	316
619	514	315
620	515	314
621	515	313
622	516	312
623	516	311
624	517	310
625	518	309
626	518	308
627	519	307
628	519	306
629	520	305
630	520	304
631	521	303
632	522	302
633	522	301
634	523	300
635	523	299
636	524	298
637	524	297
638	525	296
639	526	295
640	526	294
641	527	293
642	527	293
643	528	292
644	528	291
645	529	290
646	530	289
647	530	288
648	531	287
649	531	286
650	532	285
651	533	284
652	533	283
653	534	282
654	534	281
655	535	280
656	536	279
657	536	278
658	537	278
659	537	277
660	538	276
661	539	275
662	539	274
663	540	273
664	540	272
665	541	271
666	542	270
667	542	269
668	543	268
669	543	267
670	544	267
671	545	266
672	545	265
673	546	264
674	547	263
675	547	262
676	548	261
677	549	260
678	549	259
679	550	258
680	550	258
681	551	257
682	551	256
683	552	255
684	553	254
685	553	253
686	554	252
687	554	251
688	555	250
689	556	249
690	556	248
691	557	248
692	557	247
693	558	246
694	558	245
695	559	244
696	560	243
697	560	242
698	561	241
699	561	240
700	562	239
701	563	239
702	563	238
703	564	237
704	564	236
705	565	235
706	565	234
707	566	233
708	566	232
709	567	231
710	567	230
711	568	229
712	569	229
713	569	228
714	570	227
715	570	226
716	571	225
717	571	224
718	572	223
719	572	222
720	573	221
721	574	221
722	574	220
723	575	219
724	575	218
725	576	217
726	576	216
727	577	215
728	578	214
729	578	213
730	579	213
731	579	212
732	580	211
733	580	210
734	581	209
735	581	208
736	582	207
737	582	206
738	583	206
739	584	205
740	584	204
741	585	203
742	585	202
743	586	201
744	586	200
745	587	199
746	587	199
747	588	198
748	589	197
749	589	196
750	590	195
751	590	194
752	591	193
753	591	193
754	592	192
755	592	191
756	593	190
757	594	189
758	594	188
759	595	187
760	595	187
761	596	186
762	596	185
763	597	184
764	598	183
765	598	182
766	599	182
767	599	181
768	600	180
769	600	179
770	601	178
771	601	177
772	602	176
773	603	176
774	603	175
775	604	174
776	604	173
777	605	172
778	605	171
779	606	171
780	607	170
781	607	169
782	608	168
783	608	167
784	609	166
785	609	166
786	610	165
787	610	164
788	611	163
789	612	162
790	612	161
791	613	161
792	613	160
793	614	159
794	614	158
795	615	157
796	616	156
797	616	156
798	617	155
799	617	154
800	618	153
801	618	152
802	619	151
803	619	151
804	620	150
805	621	149
806	621	148
807	622	147
808	622	147
809	623	146
810	623	145
811	624	144
812	625	143
813	625	142
814	626	142
815	626	141
816	627	140
817	627	139
818	628	138
819	628	138
820	629	137
821	629	136
822	630	135
823	631	134
824	631	133
825	632	133
826	632	132
827	633	131
828	634	130
829	634	129
830	635	129
831	635	128
832	636	127
833	636	126
834	637	125
835	637	125
836	638	124
837	639	123
838	639	122
839	640	121
840	640	121
841	641	120
842	641	119
843	642	118
844	643	117
845	643	117
846	644	116
847	644	115
848	645	114
849	645	113
850	646	113
851	646	112
852	647	111
853	648	110
854	648	110
855	649	109
856	649	108
857	650	107
858	650	106
859	651	106
860	652	105
861	652	104
862	653	103
863	653	102
